nba_api_id,name,mpg_naive,PTS_proj,PTS_sd,PTS_per_game,PTS_per_game_sd,REB_proj,REB_sd,REB_per_game,REB_per_game_sd,AST_proj,AST_sd,AST_per_game,AST_per_game_sd,STL_proj,STL_sd,STL_per_game,STL_per_game_sd,BLK_proj,BLK_sd,BLK_per_game,BLK_per_game_sd,TOV_proj,TOV_sd,TOV_per_game,TOV_per_game_sd,FGM_proj,FGM_sd,FGM_per_game,FGM_per_game_sd,FGA_proj,FGA_sd,FGA_per_game,FGA_per_game_sd,FG3M_proj,FG3M_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_proj,FG3A_sd,FG3A_per_game,FG3A_per_game_sd,FTA_proj,FTA_sd,FTA_per_game,FTA_per_game_sd,FTM_proj,FTM_sd,FTM_per_game,FTM_per_game_sd
203110,Draymond Green,31.493150684931507,9.19349751792097,2.089653384627796,8.04256118481747,1.8280491367044531,8.305632358486797,0.8574912827811,7.26584809442966,0.7501417272122332,8.187915560850792,0.8850782190841188,7.162868293149152,0.7742750478213049,1.2979313357514357,0.226447014531166,1.135442975986511,0.19809805418841347,0.95156875109335,0.2193881956680986,0.8324416129237487,0.1919229306852963,3.056679850709469,0.399142031074829,2.6740133092774236,0.3491733369258112,4.322814632146722,0.46606822346652715,3.781640349811763,0.40772102197471305,8.543510373125,0.8703437770163064,7.473946098863918,0.7613852143685268,0.8300520007321407,0.16694538407460496,0.7261375759829496,0.1460454482448694,2.4082748806249996,0.48619236862285165,2.1067823251738487,0.42532582019175647,1.8947859567889165,1.44714970899207,1.6575772125790407,1.2659806624706123,1.39330857692682,1.0649258995197015,1.2188799156601062,0.9316075506072274
203114,Khris Middleton,24.272727272727273,21.36024417787758,2.55171085879192,14.401982816902308,1.7204717153975828,6.033850813935764,0.8435629264889577,4.0682782003051745,0.5687659125569489,6.6024594534474295,0.903304700458184,4.4516582678547065,0.609046351066503,1.060313172119716,0.2202784905136209,0.7149081236261723,0.1485211034523656,0.2550007910897009,0.1848831644832776,0.17193235156805595,0.12465607302281598,2.7325326258976874,0.383404959609366,1.8423894220067742,0.2585078894335877,7.8400163220695855,0.8885262117440964,5.286071611092373,0.5990820670092771,17.7074324125,2.0969375479950263,11.939102156912881,1.4138442558451314,2.576043079325718,0.5082022189750806,1.7368775307574917,0.3426514961271377,7.198825824999999,1.416995590644426,4.85375377594697,0.9553985421769237,4.779761515196663,2.459469538738599,3.2227179913068413,1.6582787041495102,4.272463490351221,2.198978771070882,2.880676141221657,1.4826447774644587
203200,Justin Holiday,15.326086956521738,10.272997647505708,2.0850599150219384,4.373468201383771,0.8876613768662238,3.22004386575143,0.7273721435574799,1.3708520080644675,0.3096602422753764,1.9113081657943485,0.6680197528977928,0.8136909763798403,0.2843924672662705,1.0890119032667385,0.2341389284427563,0.46361919794870204,0.09967871047834734,0.6774898214335242,0.2060379228789343,0.2884241087624605,0.08771542006621297,1.0469719181323809,0.3380713300103072,0.44572174050925634,0.14392529447902572,4.768336684316219,0.5635911646393759,2.0299984072723034,0.23993464436640097,11.499522055625,1.4243094537276484,4.895629860637455,0.6063636261340533,2.7159841231634174,0.4583690973828988,1.1562613567815274,0.19513901790757468,7.566075530000001,1.2829881164063421,3.2210647636775365,0.5461996510063232,1.0176065814201327,1.0368874797015226,0.43322019317704924,0.44142854661206127,0.8000260657065381,0.815576832846694,0.3405908069583994,0.3472111516648063
203468,CJ McCollum,35.36,20.7359788628304,2.406460787727429,20.367339238602305,2.363679262612275,4.218828607722159,0.7350801764551494,4.143827210251543,0.7220120844292801,6.138553364561318,0.7959642745853989,6.029423526969117,0.7818137985927696,1.0808501909189738,0.2207248711784656,1.0616350764137477,0.2168008734686262,0.441860170984328,0.191619925587948,0.4340048790557177,0.18821334913305113,1.863226723157712,0.3574639683182676,1.830102692523797,0.35110905332594283,8.466937254889164,0.935408571584375,8.316413925913356,0.9187790858673194,19.311806158750002,2.2426858889875714,18.968485160372225,2.202815917627792,2.9809531110497325,0.6285391296735428,2.927958389075515,0.6173651007015687,7.9295759837499995,1.6638865574036736,7.788605744038889,1.6343063519387195,3.3253846405619543,1.9848748426510219,3.2662666913964085,1.9495881787816705,2.5105028291393845,1.4993628633255822,2.465871667732462,1.4727075235331275
203471,Dennis Schröder,30.09090909090909,14.662494191726148,2.36575191135434,12.255771660255947,1.9774340471168852,3.290193595792192,0.7535298620754282,2.750136566179837,0.6298444049165827,6.234474047121112,0.8601205778489486,5.211138660598707,0.7189391698686919,1.0478599597988874,0.2241985202781855,0.8758627441753326,0.1873982581113116,0.2016308650391914,0.1925833774789612,0.1685348897171019,0.16097246955943476,2.5386773448628936,0.3905472104753194,2.1219752554283278,0.32644223905891595,6.018216425449491,0.6005237033647192,5.030377870767126,0.5019528934689951,13.782242876875003,1.371046981949921,11.520006041024308,1.146001391478343,1.6873745832748164,0.31334463193005957,1.4104065329898086,0.2619118009314387,4.694880458125,0.8753096048409976,3.9242561405034717,0.7316350484908338,3.5428340055377805,2.0591622472699767,2.9613082218005187,1.7211684440564703,2.9952259078610117,1.7413701492940312,2.5035852916717043,1.4555391904452635
203482,Kelly Olynyk,28.485294117647058,15.908529864547058,2.269376539279855,12.587754226972079,1.7956627273631858,8.031440947323151,0.8673798889311629,6.354943265917052,0.6863214235537837,4.734488298888925,0.7556242579113247,3.74620254695582,0.5978938674731356,1.1520637510257423,0.2334771024346742,0.9115798552846661,0.1847406647941029,0.644362192196922,0.2052036258347583,0.5098568489728096,0.16236904544196357,2.612113709109785,0.3976233681888111,2.066856313131394,0.31462273863632645,5.972098767508315,0.6217529625251393,4.725471941447551,0.4919671112790829,12.560995445000001,1.3645311133933304,9.938990268368057,1.079696391602484,2.0165585017150374,0.4011732300746293,1.595618389633181,0.31743159585561964,5.651978660625,1.127107805656082,4.472174291515778,0.8918332596224798,3.547173679191811,2.060630531008029,2.806730153837638,1.6304907428768594,2.9477895246045045,1.7132336130229426,2.3324625445910643,1.3556100933110455
203484,Kentavious Caldwell-Pope,31.36842105263158,12.524009670793172,2.191684807369629,10.91273357279639,1.9097136625618405,3.2638733603693435,0.7298941841757944,2.8439598286259193,0.6359896692525928,2.700942754246759,0.6797449790873668,2.3534530431740763,0.5922924086784658,1.4287201614343172,0.2286602106133078,1.2449082108404286,0.19924193790282374,0.4731214164641861,0.198589871781483,0.4122519944629458,0.1730402976341577,1.290041972323,0.3407005170938226,1.1240716600943101,0.2968677020291203,4.947536582618887,0.5196842669287619,4.311011408246866,0.4528243027624885,11.257035189375001,1.2104131677986802,9.808761656239037,1.054687497087739,2.0980261142481877,0.34816775749463325,1.82810462586538,0.303374244834505,5.496782473124999,0.9248010495207608,4.789594084769736,0.8058207975356337,1.7733709055358358,1.3957379702398385,1.5452179235370733,1.2161693424896838,1.4854579736781046,1.1694718524215115,1.2943464215089917,1.0190134854433053
203486,Mason Plumlee,25.89873417721519,12.44855684599126,2.1858460992490945,8.955607351229999,1.5725179743543063,12.183680956061568,0.9772851943176736,8.765053177251044,0.70306804063782,4.159056098158455,0.7413127640087634,2.99206356428699,0.5333072838122117,0.9376469042263138,0.2204911450229397,0.6745518867957236,0.15862337648274777,0.8657193672647159,0.2121834632848474,0.6228065490237724,0.1526467531226434,2.081528472946061,0.3665931593683773,1.4974709056426303,0.26373052182408574,5.771146060259747,0.7604872685620767,4.151816047570831,0.5471016003790468,9.111050524375,1.0935305232689898,6.554574322387922,0.786696009355961,0.09279787590731069,0.023137881948739815,0.06675965334260114,0.01664560705594995,0.252716846875,0.06277248165359883,0.18180684553665613,0.045159105999740934,4.393626238309274,2.3379623584500364,3.160815500555828,1.6819518232731274,2.5647002630543634,1.366744916541092,1.845069176585523,0.9832489800432751
203497,Rudy Gobert,30.65714285714286,16.12169837932086,2.286357665615008,13.729033619850227,1.947033154924527,14.165969600881736,1.0653467900505966,12.063559826782623,0.9072357981938812,1.4262829476440424,0.6550339442437565,1.2146044466841728,0.5578185890266276,0.7936609390706121,0.2080994267091426,0.6758715774783863,0.1772148292531032,1.847670235173164,0.2484988322858002,1.5734525097942897,0.21161845003386,1.9133840002214488,0.3674874553513996,1.6294135176489006,0.3129476504698824,6.493232994458314,0.8766151901534214,5.52955476432839,0.7465143643131914,9.5088912245625,1.1966631097392684,8.097651019012352,1.0190631085319326,0.03477679162198254,0.009747562843929287,0.029615474135227995,0.008300900739314386,0.10134653475000001,0.027952232305000716,0.0863054220529762,0.023803766081956963,6.266241718623739,2.906488299300262,5.336251876256566,2.4751285278961754,4.088438134896199,1.8978128308405728,3.4816619990028745,1.6161533075332817
203501,Tim Hardaway Jr.,30.281690140845072,17.115147640731283,2.3390277070525016,14.396544376984453,1.9674920071059776,4.106618322058995,0.7576108128498835,3.4543150987585443,0.6372704411687206,2.41844153353251,0.6734671471647394,2.0342915872828233,0.5664923186244875,0.8661448904792252,0.217108991289513,0.728564755293558,0.18262297780612402,0.2060782484191163,0.1880135843737354,0.17334437953877155,0.15814914178541906,1.1956404998097117,0.3480494039870432,1.0057226426411894,0.2927645612567069,6.427941236906042,0.7714239769251613,5.406914577209699,0.6488894954573932,15.446261295000001,1.9484540514533493,12.992747176936621,1.6389578288829034,3.3392085489719974,0.6252692073417804,2.8088021832119696,0.5259502330926557,8.94406415625,1.6754749850099289,7.523371649427817,1.409339287077992,2.3752263887758143,1.639711617529498,1.997940819979656,1.3792566422881145,1.8848234123863328,1.301694155707552,1.5854344040025883,1.0949305300356953
203507,Giannis Antetokounmpo,32.15873015873016,34.40365259892073,2.986372439400851,30.732716122316315,2.6677207064489084,12.451458099184851,1.0039599740875482,11.122863363733911,0.896835497134644,6.439372737639698,0.7962143436193505,5.752279173923293,0.7112567284712541,1.023413906112371,0.2218477108664739,0.914213656871104,0.19817612972463675,0.968576020702798,0.2128632440503097,0.8652270802221644,0.19015032294793982,3.962945207874881,0.4207567338992881,3.5400912659411414,0.3758611741093288,10.992069359230436,1.2496650359322892,9.819194233598266,1.1163233522040643,19.963521638125002,2.0512008110944,17.833375149400908,1.8323337051487012,1.2871383408536594,0.2743275186668591,1.149798182790791,0.24505624022004258,3.926360244374999,0.8327334932410076,3.507409989022817,0.7438792139798419,13.560711019152752,4.876164713798702,12.113756845151444,4.355868478904838,9.139871062603314,3.288713970001594,8.164629088551285,2.9378018091813183
203552,Seth Curry,19.83606557377049,16.17694136799073,2.328001133586416,8.913524159958461,1.2827328650453385,2.916635646049034,0.7207566775328501,1.6070715536062528,0.39713824217429355,3.4910800067029952,0.7382177711168104,1.923591442673326,0.40675933654432633,0.9804912104717928,0.2211284430331004,0.5402524429284469,0.12184217489528755,0.2175242182684426,0.1866559709232989,0.11985624048488867,0.10284777997139874,1.678100332478185,0.3612757756836785,0.9246363398445372,0.19906361046322904,5.963405948912616,0.760564971622173,3.285847540156769,0.4190726847280643,13.531732056875,1.7651939463511195,7.4560090113017985,0.9726250797289866,2.589919699398945,0.5057855237185626,1.4270504718910397,0.27868874485403494,6.763112708125,1.3352789406243049,3.726487421143556,0.7357411284860695,1.701423724752409,1.364642194388407,0.9374875714710451,0.7519203347950695,1.4635074973562268,1.1742169077930122,0.8063952968128572,0.6469956550225614
203897,Zach LaVine,35.935064935064936,24.65404077771862,2.5554873137050773,24.60957100719604,2.550877848853517,4.397959938797168,0.7563047043085114,4.390027110624734,0.754940518333929,4.955383854074122,0.7624294495502665,4.946445571509053,0.7610542160554067,0.9015036310575896,0.2117484037919505,0.8998775422569807,0.21136646222666922,0.3025099733592872,0.1904753096676104,0.3019643204491875,0.19013173948422726,2.6731747646222583,0.3773445608895309,2.6683530208188273,0.3766639249571905,8.501807329944564,0.8664842550790411,8.486472179638026,0.8649213325410198,18.18895282,1.9407203524189056,18.15614446354257,1.9372197745826523,2.859544386307613,0.5482662777015395,2.8543864779629025,0.547277341414199,7.73499120375,1.494888054840539,7.721039199414231,1.4921916478152133,4.596212484008061,2.4020476670991524,4.587922057449605,2.3977149692869246,3.8467112470723017,2.0108302079326585,3.839772734721883,2.0072031693180614
203903,Jordan Clarkson,32.60655737704918,22.014499062770504,2.402536237866693,19.93936185603394,2.176067658067783,4.452381554663387,0.7454503486514071,4.032689850740199,0.6751824879178728,4.599374552895768,0.7369094745386433,4.165826951598216,0.6674466962009843,0.911017554130261,0.2145117797037222,0.8251429486179822,0.19429140702673198,0.2541569501626968,0.1842398105003714,0.23019953272932783,0.16687294311713965,2.693315375682678,0.3709497308550695,2.4394372869912777,0.3359831578646326,8.434140309869498,0.9104850395045925,7.639118887217865,0.824660630043094,19.31881359,2.2773914226135594,17.4977778827459,2.062719280318019,3.2953171054753976,0.6697986399501036,2.9846929520904215,0.6066618829056266,9.427081365625,1.9327283260605976,8.538463040176742,1.750544918276197,4.61878571765952,2.4091414379346263,4.183408375421123,2.1820502368178376,3.857945032894627,2.0132270038796736,3.494286279793904,1.823455605972983
203914,Gary Harris,24.729166666666668,12.595578840131362,2.1974215353555326,8.652171344465234,1.5094556495758202,2.8702120225275736,0.7197681741710721,1.9716097631598553,0.49442408723441117,2.227477716384973,0.6673078915305015,1.5301018804102795,0.45838800187888035,1.328342617603674,0.2403639771089942,0.912466832809931,0.16511113473864358,0.2985710361592866,0.1901400062678489,0.2050948031950655,0.13061121958329666,1.1507668789265626,0.3433152661245714,0.7904862762070775,0.23583056764459853,4.707082599073052,0.48244625709335026,3.2333952807290007,0.3314026083158604,10.97581817625,1.1665014165040104,7.539523249542101,0.8012946651564007,2.259059006456984,0.3640149865933413,1.5517957411252545,0.2500496464619769,6.061684190625,0.9967827563738685,4.1638999619628905,0.684711303134133,1.3690027194363703,1.2137228631977008,0.9403971226683863,0.833732082532217,1.1421929446682968,1.0130098029411212,0.7845966581720303,0.6958580069971706
203915,Spencer Dinwiddie,34.53164556962025,16.9451929106953,2.2514101756668503,16.254038769471443,2.1595805060545596,3.8136209107326393,0.7413732401876328,3.6580723785086637,0.7111343879155635,7.238165844818046,0.812716197395057,6.942938264649659,0.77956743547599,0.8875434234343261,0.2092508582807793,0.8513426368244873,0.2007160131469641,0.2903226154349824,0.1879023419805536,0.2784810460290548,0.1802382520826126,2.070343538773938,0.3669210515779403,1.9858991468970828,0.35195521403116076,6.383528260573014,0.7491421366024124,6.123159316048939,0.7185864095117374,14.876898750625001,1.875995799759433,14.270105411991914,1.7994783902052507,2.3546471737536736,0.540220673935727,2.2586067123769413,0.5181863567147199,6.669675797499999,1.5646386394684113,6.397635575098453,1.5008207484071119,4.108712300771158,2.2464581775713452,3.9411276921602387,2.154830488190798,3.2401292399902952,1.772288823439355,3.107972069864109,1.7000013749446417
203924,Jerami Grant,35.61904761904762,21.393414266879574,2.507016864946363,21.167028930722118,2.4804875859522215,4.487005615682935,0.7761626901352378,4.439524074776237,0.7679493283348648,2.581819424045213,0.6855457031826484,2.554498583579126,0.6782912512971178,0.8841258781139616,0.2158992612468371,0.8747700487159302,0.2136146129796748,0.8691438828454604,0.2128400484653524,0.8599465930799,0.2105877728202164,1.918731923238216,0.3590161059181957,1.8984278817224678,0.35521699368625714,7.046457816347712,0.7128444512104681,6.97189212516943,0.7053011236844314,15.5338012725,1.6037944378291926,15.369422423055555,1.5868230681167144,2.1926020102010244,0.388191936555738,2.1693998725269394,0.384084085375254,5.95006526625,1.040279321753203,5.887101612638889,1.0292710749621636,4.624536572793327,2.4109472184574967,4.575599677843133,2.3854345494791107,3.772852624385047,1.96761819483767,3.732928257989438,1.9467968382785412
203926,Doug McDermott,20.5,18.006864243219916,2.4695602919547555,10.253908805166896,1.4062773884742357,3.782962088000713,0.7735838537541573,2.1541867445559615,0.44051302783222845,2.290152020402749,0.7112125975605398,1.3041143449515653,0.4049960624997518,0.5269833283133267,0.212070232814042,0.3000877286228666,0.12076221590799613,0.192403024832723,0.194384015061811,0.1095628335853006,0.11069089746575347,1.4642925532651854,0.3735110034742067,0.8338332594982305,0.21269376586725658,6.828081954800759,0.7430426339965247,3.8882133353726545,0.42312149991468767,14.866091738125,1.7142928525456176,8.465413350876736,0.9761945410329211,2.8882000326975477,0.5851389653792775,1.6446694630638812,0.3332041330631996,7.725552776250001,1.5549063975369941,4.399273108697916,0.8854328097085661,1.8422873349848583,1.425076891772921,1.0490802879774888,0.8115021189262467,1.4639258112377491,1.1331480232675573,0.8336244202881626,0.6452648465829145
