nba_api_id,name,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg,real_id,cohort,PTS_v6_3,REB_v6_3,AST_v6_3
203937,Kyle Anderson,5.106075352376853,1.100041489273027,3.0766020159687866,0.4045267081050216,2.8077022174582584,0.3329117155693933,0.6740615706542468,0.1261221106099107,0.4772428704437164,0.1066466485506838,0.7559235159391489,0.1835960292504238,2.0231646934613488,0.4233682846282633,4.307017805420921,0.9343355931960898,0.3170549818178369,0.1970315468365568,0.8953882716576775,0.6428079264468638,0.99289023448688,0.401205540983109,0.7426909836363188,0.3070972251669258,16.75,203937,vet,5.48351919966246,3.0646488910355747,2.952353498669881
203939,Dwight Powell,2.3742655009803806,0.6552633618289919,2.188806999813127,0.2823095426784563,0.8285042099736254,0.1850525732280646,0.3057187424774947,0.0751339429305696,0.2270736361153462,0.0664755938856405,0.3539363461013263,0.1219836309651877,0.8763163497335539,0.2287478951289312,1.4439800190671537,0.4636044118968736,0.02455698944563,0.0611810279732515,0.0683644668007823,0.2349560398493155,0.8282113209115313,0.2643048025271819,0.5970758120676427,0.2153292028251891,10.036363636363635,203939,vet,2.876019944759925,2.1717512799801884,1.1889469337464065
203944,Julius Randle,19.03886173846224,2.3081384842868267,7.477552648999277,0.7719816369197819,4.823642869217759,0.5832836063630739,0.7006423288238481,0.2035805866408424,0.2875876765242414,0.1708140969699085,2.758721402348087,0.3577285532630522,6.704887990729329,0.845798080982209,14.031881996846336,1.5728495359077637,1.6292095264172075,0.3809406704407676,4.763107711357582,0.9032211448758588,5.047156322741061,0.8916459304643538,3.9998762305863775,0.7337434540953995,32.27536231884058,203944,vet,18.78229623638135,7.490893953349179,4.748496666945788
203952,Andrew Wiggins,16.4267027779275,2.178485067513849,4.591880351690829,0.6794207876838539,2.5096925461856805,0.5202054396018857,0.9447651906575332,0.2094109067422201,0.724819383868199,0.1781033664897123,1.5314489598278227,0.3304897533654095,5.812333294011596,0.779431549330244,12.90998284347785,1.5135260465502365,1.9481069703684224,0.3943473735784013,5.242791163699659,0.9219740876543028,3.7477396363513,0.7881123649382358,2.853929219535884,0.705805877898762,30.68333333333333,203952,vet,16.28900317654429,4.5886362771203935,2.6868357441322113
203954,Joel Embiid,24.64837450514272,2.793936978346961,9.087734315820226,0.8861361653263655,4.187648194726043,0.7477641165343792,0.8662238532897976,0.207119792043828,1.1890080607728444,0.2097215416256134,2.8584836219759766,0.3928322475972056,8.116195385391864,0.950160449619018,16.631464303949027,1.699497455672644,1.086861860736783,0.3671760266589577,3.2075934852478163,0.9668570375233922,9.20667357585274,1.5164362534116052,7.916121873622206,1.228504589436794,30.21052631578948,203954,vet,24.136548968140314,9.110330126684854,4.18184432594005
203991,Clint Capela,8.57067516475111,1.4316189871202492,8.528738866876282,0.6247093845149985,1.113722359942496,0.4414587795543516,0.5359173536477092,0.1435582006765964,0.9606536201503296,0.155810412703464,0.8403444884855048,0.2331106368054045,4.0342734655683605,0.5390691963847178,7.198151351270248,0.989374134410488,0.0,0.0110995965429124,0.0,0.3671870193748461,1.7084903782512149,0.5355948237423239,1.0891282336143893,0.4066149842546624,21.49090909090909,203991,vet,8.790462918561229,8.54812185577768,1.443067823211954
203992,Bogdan Bogdanović,10.163807652150828,1.7143096682417884,2.741334422940739,0.4013350830330681,2.574411758231774,0.5358114556029547,0.8429915813217245,0.1707235145438104,0.2491423501798413,0.0902667247293788,1.0061028910025054,0.2768966221996883,3.645555568223319,0.6162298592443384,8.467523071191932,1.1995021650341209,1.839055462703714,0.3117500056866136,5.001619443560233,0.8244496224571737,1.215244815024233,0.5619608955318897,1.033641053000476,0.5114646293631233,24.925925925925927,203992,vet,10.311100151687928,2.727454350143327,2.744498637368345
203994,Jusuf Nurkić,7.301227326989077,1.4051996512513871,7.696588433468924,0.5838497033649582,2.5348414326450768,0.4531437277279547,0.7013275731366635,0.1428203375732023,0.6434732764306234,0.1324369600698114,1.6590420990776036,0.2422064248925858,2.952910209080897,0.5057431749746074,6.095426445616608,1.043625922780302,0.4840960080744603,0.2625281410162844,1.5209673062861415,0.6744489206341541,2.188229637850778,0.5200807675775985,1.4983109007528232,0.4286328738769588,20.823529411764707,203994,vet,7.578781113764289,7.711188644273981,2.7092426540600236
203999,Nikola Jokić,28.038931821620963,2.7845745763060865,12.949115028714488,0.9376701918603608,10.756084681707794,0.967370566218167,1.5045423512105645,0.2563497603374384,0.7286191274753075,0.1996563467510997,3.195879054064952,0.4449151253477786,10.957773775653465,0.9910902845172508,18.988855424647383,1.7161278639661046,1.670203730326428,0.4300490315232662,4.192932452202374,0.9539283740768132,6.277267962726728,1.0259228148227957,5.040180539987603,0.8715216247800903,36.78571428571428,203999,vet,27.37281948378473,12.99390409497363,10.03412589586096
204001,Kristaps Porziņģis,17.44548352266778,2.0837375226838364,6.75863887056468,0.7162026113452594,2.100089067715558,0.488226301942268,0.7538901488035871,0.1937118079405764,1.4378325279954087,0.2086939619660649,1.3149663124702156,0.2970883772179062,5.903942582600118,0.7371163734483237,12.056991416794384,1.4305744513674006,1.9878430036808377,0.3750806970588433,5.046741632487704,0.9227922727752216,4.459619168887409,0.8033745278311979,3.649755353786705,0.6950750355103487,28.76190476190476,204001,vet,17.261424456693558,6.76784822360552,2.3218912260909494
204456,T.J. McConnell,8.886042674353128,1.2348185999057932,2.4791022050118605,0.2987412942058323,4.741169488077465,0.4826826975860605,0.9891908723251044,0.1479685655223953,0.2037360043755497,0.0658727838199816,1.356103148541696,0.2190043128505082,3.993976652593382,0.4823475002190746,7.637716369528888,0.8832601157380391,0.2077986102921061,0.1765485206765873,0.5926847118888094,0.4525581233832083,0.8986932394244697,0.400747129832072,0.6902907588742577,0.4038738796697964,18.166666666666668,204456,vet,9.09147967706196,2.463714954596419,4.675015337041327
1626145,Tyus Jones,10.024022629232974,1.8051220737907248,2.502903726747466,0.415068294215515,5.692468417003164,0.6377419826301324,0.9950253041217192,0.1839445143578915,0.1673146710555201,0.0924965283411787,1.084105383573276,0.2858365308090734,3.793315551080605,0.6591564017598763,8.32910270388182,1.2047256079606758,1.825416622705496,0.3397434687760642,4.52475130217574,0.7397302846040605,0.742581085359861,0.5890361001471537,0.6119749043662683,0.4265147453813332,26.814814814814813,1626145,vet,10.177676025217881,2.4876532753917218,5.522594391854656
1626153,Delon Wright,3.419736113526799,1.0455101270345155,1.929516208549916,0.2694114657408782,2.0434780326344044,0.3781780480733686,0.9389709837784174,0.1394905047678461,0.2435635099972095,0.0629600099308909,0.4791145587196163,0.1685694428406222,1.2297612566656906,0.3643125421555924,3.173277976489974,0.7434531831899103,0.4903304023130693,0.1860605617809314,1.5359862434584104,0.4755293008402918,0.6326973041503797,0.3543644043242298,0.4698831978823486,0.3037320065831453,15.875,1626153,vet,3.8739165742942787,1.9109702169256635,2.2714524773999623
1626156,D'Angelo Russell,12.83334377263704,1.8185852981368504,2.502669739346281,0.4042249301555128,5.262267436485326,0.6568658744215853,0.8362845925407096,0.179393607817558,0.3573440373915144,0.0936517750672581,1.8193647051493969,0.2880502394810968,4.432797223430849,0.6501794089191896,10.677508526306266,1.2692283588446027,2.0032291131167783,0.3399742384772213,5.842333192336841,0.8153777737025735,2.3887170047631656,0.631220456506966,1.9645202126585648,0.5390850958977738,25.5,1626156,vet,12.859159432440908,2.4874179431497816,5.139298112041903
1626157,Karl-Anthony Towns,23.49646435259116,2.572894231040186,11.527495871755963,0.9190562573394064,3.3343061081068446,0.7352744718890564,0.9016644682476288,0.2262955729226572,0.7692078796114289,0.2060082481425195,2.839047696830373,0.4046976504901588,8.701926632201474,0.9099099012096468,16.81199998432245,1.7879922701023183,2.05119632321986,0.4407524592021814,5.026587980208703,1.0269132899705764,5.573485617541605,0.982940758433004,4.62841476496835,0.8112690869816895,34.97222222222222,1626157,vet,23.037056313862987,11.564114193048479,3.4215419044646813
1626158,Richaun Holmes,6.683243172951889,1.1567282823677905,5.11533917327068,0.5086018507640423,1.0632284593773251,0.2981835971692135,0.3922671302128228,0.1190848408141037,0.6017771168162575,0.1319415919515508,0.7529507687393854,0.1952439901268217,2.667520383212332,0.4337865474256948,4.625234765874673,0.7888077593771465,0.0228084680333677,0.0524868152499867,0.0652036663410356,0.3260609408979044,1.6763109287943636,0.4382181878686205,1.3253939384938576,0.3909463587390137,17.225806451612904,1626158,vet,6.98891823572766,5.115103674176121,1.398079259456083
1626162,Kelly Oubre Jr.,16.658791029753488,2.3713171069545256,5.917050740655425,0.7961300731146215,1.91579268380728,0.5585464247155465,1.4112323576215056,0.244183036337586,0.6155235414203104,0.1928223989597074,1.4995555981759383,0.3585849331834523,6.307797691817094,0.8831709986227687,13.733593605325945,1.7032067948202978,1.4264133287590246,0.4093216002896364,4.5922188606764,1.020093433545733,3.452088507472654,0.8725933550848025,2.6167823173602733,0.6167921774308575,34.71666666666667,1626162,vet,16.51053028737104,5.921423072513221,2.157688628853827
1626164,Devin Booker,25.592380678865386,2.7070308716354843,4.237466633712971,0.5571420209344551,7.063474930393801,0.8420845310872623,0.9701199912118684,0.2227752847977124,0.3313820455079931,0.1246771080928353,2.747329139895354,0.410012137339296,8.785390498325643,0.9441600851896388,18.733297683395367,1.7304479416983656,2.3303386366879533,0.4351946636059925,6.835150902384221,1.0077222864138502,6.481418847136357,1.0130227487482946,5.691261045526147,0.8984705100874014,37.266666666666666,1626164,vet,25.03759828288195,4.232185569075192,6.744120422662699
1626166,Cameron Payne,6.918477141448943,1.0957842215267812,1.486760810656312,0.2472616767966732,2.7785681381640366,0.3714577313614659,0.5238237704797374,0.1116611750844048,0.1802075695825691,0.0572505787113121,0.8202727716000972,0.1727518198532602,2.4927496317322526,0.424191692497692,5.979973089542348,0.7175877935908681,1.2488088815492937,0.2348948470318378,3.3723312272356134,0.4861085436164955,0.8179523987531138,0.3507867241855191,0.6841689964351446,0.305841792578787,15.124999999999998,1626166,vet,7.213447917861387,1.465670085851532,2.926395900442645
1626167,Myles Turner,16.114704890469813,2.2160363455355223,7.01014987093758,0.7269924932634146,1.528873874289293,0.6176442291965946,0.701043123142984,0.1994553948017602,1.993124823430281,0.2336264652770216,1.5036337222202365,0.3460110122187844,5.889778226598019,0.7899124798419365,11.923619141124076,1.4522491661027424,2.047806594752477,0.3961285007043837,5.334572248829116,0.8177538436111523,3.708418323341048,0.7669256141967907,2.874341842521296,0.6586160379074553,30.194444444444443,1626167,vet,15.991202706038921,7.020804781482544,1.8129554762252404
1626168,Trey Lyles,6.603749502304614,1.3261387635412931,4.474383025860331,0.4838512343906459,1.2291437960986695,0.3341034972099108,0.4912726504238309,0.1360698510584616,0.3376140174917704,0.1136345281000595,0.6705683730441262,0.2051695383467846,2.278146056880664,0.4641473768524277,5.265104116834664,0.9238108492384234,1.191173725748816,0.2597718306525393,3.3798361691888377,0.6016415199150811,1.1538708523703898,0.4536157474294296,0.856283662794471,0.3616791768142885,19.55072463768116,1626168,vet,6.913041912609388,4.470463636330244,1.5459048902871
1626171,Bobby Portis,14.017257236347437,1.8901529873501768,8.215232224089618,0.6742983305182496,1.7999186523715405,0.4413962600398446,0.7163556468398343,0.1707977572038978,0.4541631788852581,0.1462582709346868,1.1468943362166784,0.269549448928803,5.722016125261971,0.7071870065413982,11.96493627259516,1.3443976354024714,1.3146023739191353,0.3282152083808044,3.532607833428524,0.7636801770770909,1.5707781142120043,0.5961050021569696,1.2586226119043609,0.4826836325597843,25.36734693877551,1626171,vet,13.989199092015264,8.232813336017838,2.0544483128444044
1626172,Kevon Looney,4.449134810379128,0.9193496659136148,5.5231884070003385,0.434224495664424,1.62859984913878,0.2629354624115246,0.4729376201128851,0.1028916725545387,0.3841968789907329,0.0914285648360221,0.514301823328771,0.1548011234807202,1.8519189211349325,0.3366358100879776,3.4942962525910866,0.6316924535405964,0.017262466276412,0.0588185524598242,0.0478678519571782,0.2323234676311998,1.1093509298096031,0.3643346267032644,0.7280345018328509,0.3079384497879107,15.065789473684209,1626172,vet,4.8564726382414,5.525297018181254,1.9018083540464328
1626179,Terry Rozier,11.226173912619917,1.757854515464046,3.221592938477564,0.4065805990286301,3.234724389061655,0.5580398924238775,0.7840492166045888,0.1697448975855935,0.2370076887874229,0.0909046210065993,1.2759148072158053,0.2881422059110949,4.113685192744007,0.6337753836012634,9.912990452108504,1.3054447215762148,1.4486105831669993,0.3068398257312605,4.436413035168767,0.7985294718612189,1.855162043574312,0.5900432323195485,1.5501929439649031,0.5235308524940843,25.859375,1626179,vet,11.3251235952269,3.2104731477355077,3.3328175542750675
1626181,Norman Powell,18.257902978214265,2.365985889193465,3.1267518721927976,0.5160339140955479,1.8181020944694144,0.6646171178606516,1.048832585601645,0.2287292859505528,0.2980419866934997,0.1174756029487919,1.4758342589254465,0.3519871974333246,6.374167353532538,0.8307375084247567,13.219027666213693,1.65014510099224,2.531282222691716,0.4170021608932964,6.132775805841317,0.9752946938391762,3.706959141380672,0.8249603057424084,2.978286048457473,0.7095282672960552,32.65,1626181,vet,18.03687488708237,3.115086983165323,2.070649218992773
1626192,Pat Connaughton,4.130678621515847,0.9881599360120504,2.381494180735755,0.2593706095864554,1.311563001806285,0.3313443019157576,0.3954306194358979,0.1016243674165728,0.1930264166291372,0.0550599189590269,0.429609048391771,0.1568676124815751,1.5330320638282364,0.3675316828404033,3.409580995737886,0.7179419727864284,0.6478304066594603,0.1650424081870469,1.903243624439544,0.4507435494246995,0.5406285016821741,0.3316761209817208,0.416784087199914,0.3129940041888421,14.78048780487805,1626192,vet,4.552507750364732,2.3655459289655183,1.619337951492178
1626204,Larry Nance Jr.,6.125956429489996,1.2997584245966598,4.509756761650326,0.5079136972918163,1.7976790389996606,0.3571486489512446,0.8327985181990221,0.1553876482974316,0.3838179650758905,0.1221891315384152,0.7096852947326812,0.2148377284544982,2.4412753533458145,0.4938512752009147,4.6505522575735485,1.083091306426173,0.7557260725823508,0.2889103936856214,1.880422121845064,0.7894296639140769,0.6405516166596962,0.441172503772385,0.4876796502160158,0.2942167077470968,19.291666666666668,1626204,vet,6.4569907417254235,4.506040682389549,2.0524528839343468
1626220,Royce O'Neale,8.527813583214778,1.6749472969884829,4.405407426920921,0.5648351696235685,2.4425300780313406,0.4311152136353626,0.7787263906476235,0.1619899842631414,0.4377745241123678,0.1397491650410288,0.9126834520818432,0.250012307923978,3.007246998320096,0.7075238265805315,7.234895242141211,1.0578174221857246,2.2142523404645083,0.3610258514771643,5.6731569443082295,0.669707386624508,0.3970563746713939,0.5346084278665835,0.2990672461100787,0.4042712345750751,24.559999999999995,1626220,vet,8.749551746847429,4.4010916006763345,2.626995982364087
1627734,Domantas Sabonis,17.659740334166344,2.328537831671384,13.315196809102426,0.9412234228306144,6.79549212534185,0.6464722056380977,0.8212915868401677,0.2184265493892807,0.4692183732257031,0.1870910049264006,2.9677163446832147,0.4344600478690681,6.953480773226199,0.8859744556370717,11.866562242647042,1.6403721690460735,0.6969490205535117,0.3898791571395585,1.766018308216295,0.9440536551754484,4.094986999531356,0.8745732738146657,3.055829767160434,0.7346908272836716,34.68571428571428,1627734,vet,17.46593154420359,13.362089927526199,6.505355712952932
