nba_api_id,name,PTS_proj,PTS_sd,PTS_actual,REB_proj,REB_sd,REB_actual,AST_proj,AST_sd,AST_actual,STL_proj,STL_sd,STL_actual,BLK_proj,BLK_sd,BLK_actual,TOV_proj,TOV_sd,TOV_actual,FGA_proj,FGA_sd,FGM_proj,FGM_sd,FG3A_proj,FG3A_sd,FG3M_proj,FG3M_sd,FTA_proj,FTA_sd,FTA_actual,FTM_proj,FTM_sd,FTM_actual,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg
203078,Bradley Beal,22.758680833865338,2.612263903480302,19.617863199547767,4.371662142006617,0.7564292298227815,4.721311475409836,5.373877696388804,0.8009150604166702,5.392877331825891,1.0292344599819674,0.2090846545755308,1.0582249858677215,0.5478103165909871,0.1991812865876558,0.5494629734313171,3.1612596189739177,0.3974606436316084,2.665912945166761,19.77757794625,1.9877648564734307,9.391775855328724,0.922543557642768,5.772428315,1.159582458504824,2.0657247712607614,0.4084539100237477,5.969353777565634,2.819392689904044,2.7269643866591298,5.096990887610391,2.408026891857387,2.2182023742227246,21.27894512261162,2.442418374496611,4.087423146069854,0.7072473219356004,5.024476129869895,0.7488407497292087,0.9623151601857327,0.19549028009007363,0.5121925013770806,0.18623081441711398,2.9557192018958176,0.37161834141326433,8.78113650295726,0.8625611422560316,18.49166912830031,1.8585233303423532,1.9314144069663814,0.38189684191090745,5.397113577704353,1.084188124952779,5.5812352384353945,2.636079954084543,4.765592091195575,2.251460550796067,33.659333333333336
203081,Damian Lillard,28.26417813186696,2.8503357915771166,24.77704536642109,4.396270041109212,0.7809318932694084,4.466847615354789,7.027521135758986,0.8740445693056536,7.091120589375727,0.8686698450651469,0.2161952405688938,1.0050407134548274,0.30868164494313,0.189140577659879,0.2512601783637068,2.7659307270626856,0.391014406061693,2.694067468010857,20.59349422625,2.685775475093992,9.182733702122336,1.112808719765185,10.39895520125,2.3501519602185037,3.794187098793517,0.8613468052615982,7.294364179468088,3.2016168138851064,7.174873982163629,6.585055735521414,2.890740754177932,6.602559131446298,27.472944390128326,2.770542852151846,4.273199871579025,0.7590703107011211,6.830791132945824,0.8495763696010133,0.8443521065963434,0.21014302251594624,0.30004034174319655,0.1838457339082504,2.6885006419438753,0.3800682610813413,8.925670195353394,1.0816565028823437,20.016995330153055,2.6105892740760854,3.6879717741862157,0.8372340696114733,10.107844517059236,2.284361279149963,7.090164112641537,3.1119900347357246,6.400712208359038,2.809816709167553,34.992207925887804
203083,Andre Drummond,15.79939219245728,2.3968645938346365,17.69310600444774,17.56732459902092,1.3768940238073295,18.89399555226093,2.3827688693832227,0.6903451074080793,0.9873980726464048,1.595105942049139,0.2723943714039416,1.9481097108969607,1.2546311477829954,0.2461472205000036,1.2809488510007412,3.12056036884263,0.4321614511230832,2.1616011860637507,12.593563168918749,1.5889709714444402,7.252475191884341,0.9776581026303862,0.27387036898125,0.0718385332472101,0.0937585618557153,0.0252015729815338,4.059216938532181,2.230385455571473,5.8176426982950336,2.3436991580294486,1.2896351544920197,3.4425500370644926,7.5049208799054465,1.1385424779292053,8.344712225715273,0.654042926640046,1.131846821826478,0.3279230838640042,0.7576964825179111,0.12939093989287256,0.5959664386375285,0.11692319502917874,1.4823075713199352,0.20528242216635714,3.4450219246126372,0.46440056797516366,5.982109566464709,0.7547822900965856,0.04453656064546526,0.011971081480328563,0.13009205832209408,0.03412425627399498,1.9281818937692912,1.0594626788077963,1.1132881906500964,0.6125938061736241,17.100477561762165
203084,Harrison Barnes,16.21448345595249,2.2084592348703667,15.132408575031526,5.075596894164559,0.7654592366007995,3.7679697351828496,2.0686065712570825,0.6550098599448535,1.4981084489281211,0.7566751529100019,0.2011924549718504,0.8171500630517025,0.1828316074348584,0.1807298900675167,0.1815889029003783,1.283867671303947,0.3299871125722428,0.8776796973518286,11.74523998375,1.1314207794777305,5.486889437634542,0.5485884946941684,4.854217281875,0.7954500810559241,1.754784031058113,0.2887351308360519,4.219130730386039,2.2821215430072046,2.9659520807061788,3.4868821057004538,1.886540491875664,2.37578814627995,14.512274200890324,1.9766134434681257,4.542756731128718,0.6851007225319243,1.8514426227266376,0.58624640850442,0.6772387988714684,0.18007111244915422,0.163637801160428,0.16175672373909092,1.149086231099239,0.2953448053659959,4.910871459163841,0.49099724206957585,10.512215431498484,1.0126433341506256,1.5705654201836572,0.2584234891913541,4.344617725050576,0.7119431044944061,3.7762030603748316,2.0425426244288563,3.1208264735393803,1.6884899838811345,32.2206916212467
203110,Draymond Green,9.19349751792097,2.089653384627796,11.46112600536193,8.305632358486797,0.8574912827811,9.603217158176944,8.187915560850792,0.8850782190841188,8.010723860589813,1.2979313357514357,0.226447014531166,1.327077747989276,0.95156875109335,0.2193881956680986,1.1340482573726542,3.056679850709469,0.399142031074829,3.257372654155496,8.543510373125,0.8703437770163064,4.322814632146722,0.4660682234665271,2.408274880625,0.4861923686228516,0.8300520007321407,0.1669453840746049,1.8947859567889165,1.44714970899207,1.7855227882037532,1.39330857692682,1.0649258995197015,1.3029490616621986,7.442651751572498,1.6916915888607906,6.723875119377647,0.6941872758771502,6.6285767709082775,0.7165204477082135,1.0507481957351734,0.1833215559207412,0.7703482617209813,0.1776070462389981,2.4745537376317106,0.32312785541242767,3.499560839708119,0.37730836093376846,6.916450710860266,0.7045920906438123,0.6719736384442269,0.1351516496064477,1.9496335560663802,0.39359998486738634,1.5339354791427733,1.1715488360574602,1.1279614205944166,0.8621172296947104,29.144018642994226
203114,Khris Middleton,21.36024417787758,2.55171085879192,20.032258064516128,6.033850813935764,0.8435629264889577,6.217741935483872,6.6024594534474295,0.903304700458184,7.064516129032258,1.060313172119716,0.2202784905136209,1.2338709677419355,0.2550007910897009,0.1848831644832776,0.3629032258064516,2.7325326258976874,0.383404959609366,3.07258064516129,17.7074324125,2.0969375479950263,7.8400163220695855,0.8885262117440964,7.198825824999999,1.416995590644426,2.576043079325718,0.5082022189750806,4.779761515196663,2.459469538738599,2.903225806451613,4.272463490351221,2.198978771070882,2.419354838709677,15.412337385107087,1.8411694331506543,4.353683586262326,0.6086670320970063,4.76395924225491,0.6517732985203153,0.7650616821837273,0.15894043093356502,0.18399406828008422,0.13340117669598917,1.9716401364814558,0.27664321359879035,5.656909895516429,0.641109981556017,12.776676160288549,1.5130308762420626,1.8587261796500276,0.36668981840648057,5.194263299032487,1.0224234299175037,3.4488040716714994,1.7746133426083088,3.082766668325051,1.586658019459034,25.975552584670233
203200,Justin Holiday,10.272997647505708,2.0850599150219384,9.77262180974478,3.22004386575143,0.7273721435574799,2.965197215777262,1.9113081657943485,0.6680197528977928,2.798143851508121,1.0890119032667385,0.2341389284427563,1.5034802784222738,0.6774898214335242,0.2060379228789343,0.3758700696055684,1.0469719181323809,0.3380713300103072,0.5846867749419953,11.499522055625,1.4243094537276484,4.768336684316219,0.5635911646393759,7.566075530000001,1.282988116406342,2.7159841231634174,0.4583690973828988,1.0176065814201327,1.0368874797015226,0.1670533642691415,0.8000260657065381,0.815576832846694,0.1252900232018561,4.654756327917413,0.944753047411804,1.4590210252717561,0.3295766439503754,0.866025096529793,0.3026837227719807,0.4934377697574002,0.10608974090881258,0.3069746671443091,0.09335700817030151,0.4743892024799398,0.15318213014825466,2.1605617091084146,0.2553665083920697,5.2105018314145966,0.6453630838960709,1.2306285582463548,0.20768976395929373,3.428233818326593,0.5813295455134528,0.4610835937790607,0.46981988345445286,0.36249656815122044,0.36954271322331494,16.311814093105852
203468,CJ McCollum,20.7359788628304,2.406460787727429,22.043538675312643,4.218828607722159,0.7350801764551494,4.7688744789254285,6.138553364561318,0.7959642745853989,5.085687818434461,1.0808501909189738,0.2207248711784656,1.0338119499768412,0.441860170984328,0.191619925587948,0.683649837887911,1.863226723157712,0.3574639683182676,1.834182491894396,19.31180615875,2.242685888987572,8.466937254889164,0.935408571584375,7.929575983749999,1.6638865574036736,2.9809531110497325,0.6285391296735428,3.3253846405619543,1.9848748426510217,2.317739694302918,2.5105028291393845,1.4993628633255822,1.9175544233441408,19.644638870630036,2.279808126925553,3.9967905544282663,0.6963927144671743,5.815479695104103,0.7540724665852037,1.0239647626143722,0.2091080634654656,0.41860495459229763,0.18153491877539563,1.76516461328725,0.3386505461510769,8.02132013216557,0.8861777737537051,18.29542074853704,2.1246527439508154,2.8240647689809557,0.5954589508494254,7.512240325303216,1.576315772605364,3.1503687769897084,1.8804103604277898,2.3783744084800094,1.4204510035869335,34.105310582195955
203471,Dennis Schröder,14.662494191726148,2.36575191135434,16.228204098031338,3.290193595792192,0.7535298620754282,3.500200883889112,6.234474047121112,0.8601205778489486,7.058256327842507,1.0478599597988874,0.2241985202781855,0.9112093210124548,0.2016308650391914,0.1925833774789612,0.245881880273202,2.5386773448628936,0.3905472104753194,2.2129369224588187,13.782242876875005,1.371046981949921,6.018216425449491,0.6005237033647192,4.694880458125,0.8753096048409976,1.6873745832748164,0.3133446319300595,3.5428340055377805,2.0591622472699767,3.0807553234230616,2.995225907861012,1.7413701492940312,2.574527922860587,11.867685444323193,1.9148174352970981,2.663051874750073,0.6099000114906536,5.046124890796602,0.6961735383234359,0.8481280353796576,0.18146418207931003,0.16319813333683586,0.15587518166011305,2.054781661258108,0.3161052536132891,4.871087997661157,0.48605825995239677,11.155218276049723,1.1097125835761226,1.3657451808131948,0.25361820975257915,3.7999922623783906,0.708467394483917,2.867536655728022,1.6666666332400313,2.42430779131972,1.409448686132626,29.138062761294655
203482,Kelly Olynyk,15.908529864547058,2.269376539279855,15.586363636363638,8.031440947323151,0.8673798889311629,8.406818181818181,4.734488298888925,0.7556242579113247,7.0977272727272736,1.1520637510257423,0.2334771024346742,1.5136363636363637,0.644362192196922,0.2052036258347583,0.6136363636363635,2.612113709109785,0.3976233681888111,3.1090909090909093,12.560995445,1.3645311133933304,5.972098767508315,0.6217529625251393,5.651978660625,1.127107805656082,2.0165585017150374,0.4011732300746293,3.547173679191811,2.060630531008029,3.681818181818182,2.9477895246045045,1.7132336130229426,3.068181818181818,11.40247126026581,1.6265802678302212,5.756551696487111,0.6216963062885589,3.393454154456702,0.5415952295877888,0.8257440456732652,0.1673451898515392,0.4618479168273835,0.14708011777364746,1.8722378340595118,0.2849973609621215,4.280513984622754,0.4456427052997129,9.003119130519364,0.9780304614369183,1.4453724232364864,0.2875417317164022,4.051067244436863,0.807856820877939,2.542443976692848,1.4769611402124554,2.112834160152137,1.2279636899793225,25.803073499856445
203484,Kentavious Caldwell-Pope,12.524009670793172,2.191684807369629,11.470881863560733,3.2638733603693435,0.7298941841757944,2.740432612312812,2.700942754246759,0.6797449790873668,2.740432612312812,1.4287201614343172,0.2286602106133078,1.4675540765391015,0.4731214164641861,0.198589871781483,0.6289517470881862,1.290041972323,0.3407005170938226,1.123128119800333,11.257035189375,1.2104131677986802,4.947536582618887,0.5196842669287619,5.496782473124999,0.9248010495207608,2.098026114248188,0.3481677574946332,1.7733709055358358,1.3957379702398385,1.692179700499168,1.4854579736781046,1.1694718524215115,1.5124792013311148,10.530695904329116,1.8428575856478078,2.7443972602836215,0.6137246694897267,2.2710623472532343,0.5715571813998983,1.2013259289902753,0.19226679048356982,0.39781969940735884,0.16698242850191458,1.0847196761621554,0.28647482988852613,4.16008966749732,0.4369716348952962,9.465372311240989,1.0177645437634297,1.7641055531929881,0.2927535888461178,4.621917915930476,0.7776102766208393,1.491122270157104,1.1735931632980319,1.2490333855255116,0.9833394232554468,30.2702618826578
203486,Mason Plumlee,12.44855684599126,2.1858460992490945,13.052005943536404,12.183680956061568,0.9772851943176736,12.51708766716196,4.159056098158455,0.7413127640087634,2.942050520059436,0.9376469042263138,0.2204911450229397,0.7488855869242199,0.8657193672647159,0.2121834632848474,0.9093610698365528,2.081528472946061,0.3665931593683773,1.9257057949479937,9.111050524375,1.0935305232689898,5.771146060259747,0.7604872685620767,0.252716846875,0.0627724816535988,0.0927978759073106,0.0231378819487398,4.393626238309274,2.3379623584500364,5.295690936106984,2.5647002630543634,1.366744916541092,3.7444279346211,8.081590304028785,1.4190490400081375,7.909633148648473,0.6344525432449589,2.700054942321526,0.48125948413010194,0.6087194060762299,0.14314262462603572,0.5620241230411759,0.13774928618414686,1.3513261442781495,0.23799190210781776,3.74662208806544,0.49370755276968187,5.914884631869326,0.7099188912693982,0.060244285618416216,0.015021089169297036,0.16406351713190073,0.04075183054290444,2.8523376361076727,1.5178027590658882,1.6650007735888497,0.8872893944454321,23.371162982536823
203497,Rudy Gobert,16.12169837932086,2.286357665615008,14.758887171561051,14.165969600881736,1.0653467900505966,13.65996908809892,1.4262829476440424,0.6550339442437565,1.418856259659969,0.7936609390706121,0.2080994267091426,0.723338485316847,1.847670235173164,0.2484988322858002,2.253477588871716,1.9133840002214488,0.3674874553513996,1.641421947449768,9.5088912245625,1.1966631097392684,6.493232994458314,0.8766151901534214,0.10134653475,0.0279522323050007,0.0347767916219825,0.0097475628439292,6.266241718623739,2.906488299300262,5.425038639876353,4.088438134896199,1.8978128308405728,3.463678516228748,13.495631654837304,1.913932400939364,11.858471934467248,0.8918122349707306,1.1939554285216976,0.5483353319814044,0.6643813474558043,0.17420206881253583,1.5467028551711473,0.20802080700678793,1.6017124916795271,0.307627349086088,5.435548952748558,0.7338231637257626,7.959986001054081,1.0017384126655293,0.029111992969011118,0.008159780351850764,0.08483817711380516,0.02339908750573113,5.245532331952925,2.4330498297105114,3.4224716164472406,1.5886777132427259,30.13595268581184
203501,Tim Hardaway Jr.,17.115147640731283,2.3390277070525016,19.32327992459944,4.106618322058995,0.7576108128498835,4.309142318567389,2.41844153353251,0.6734671471647394,2.358152686145146,0.8661448904792252,0.217108991289513,0.7125353440150801,0.2060782484191163,0.1880135843737354,0.1017907634307257,1.1956404998097117,0.3480494039870432,1.170593779453346,15.446261295,1.9484540514533493,6.427941236906042,0.7714239769251613,8.94406415625,1.6754749850099289,3.3392085489719974,0.6252692073417804,2.3752263887758143,1.639711617529498,2.867106503298775,1.8848234123863328,1.301694155707552,2.4429783223374173,13.850307916147944,1.8928410462543013,3.3232508096659132,0.6130910032935993,1.9571061038883977,0.5449983579132488,0.7009214109603168,0.17569386159239436,0.1667673136884044,0.15214861657387563,0.9675633203403655,0.2816564318604001,5.20176438245727,0.6242692051855635,12.499773859963454,1.5767721751269563,2.7022300695455557,0.505994528002762,7.237918432618995,1.35586586428064,1.9221345644027135,1.326924620996036,1.5252795463469342,1.0533864648817894,29.132736418511065
203507,Giannis Antetokounmpo,34.40365259892073,2.986372439400851,31.089001165954137,12.451458099184851,1.0039599740875482,11.76680917217256,6.439372737639698,0.7962143436193505,6.659930042751652,1.023413906112371,0.2218477108664739,1.2172561212592306,0.968576020702798,0.2128632440503097,1.1053245239020597,3.962945207874881,0.4207567338992881,3.4978624174115818,19.963521638125,2.0512008110944,10.992069359230436,1.2496650359322892,3.926360244374999,0.8327334932410076,1.2871383408536594,0.2743275186668591,13.560711019152752,4.876164713798702,10.94131364166343,9.139871062603314,3.288713970001594,7.191605130198212,30.941801470542796,2.685870137519657,11.198536068691906,0.9029369806961345,5.791413928215392,0.7160956551759085,0.92043337009266,0.19952439080669457,0.8711135207386234,0.19144398167731183,3.564175737100374,0.378418288298673,9.885997624403823,1.1239180879215316,17.95470179812033,1.8447997081301273,1.1576206594141447,0.24672344298590132,3.531272118097551,0.7489400827906033,12.196170942825688,4.38550296594841,8.220175897669149,2.957788695854411,32.37751717602464
203552,Seth Curry,16.17694136799073,2.328001133586416,13.229268292682928,2.916635646049034,0.7207566775328501,3.9804878048780488,3.4910800067029952,0.7382177711168104,2.575609756097561,0.9804912104717928,0.2211284430331004,1.2878048780487803,0.2175242182684426,0.1866559709232989,0.3512195121951219,1.678100332478185,0.3612757756836785,1.229268292682927,13.531732056875,1.7651939463511197,5.963405948912616,0.760564971622173,6.763112708125,1.3352789406243049,2.589919699398945,0.5057855237185626,1.701423724752409,1.364642194388407,1.814634146341464,1.4635074973562268,1.1742169077930122,1.6390243902439026,10.778878101801466,1.551173356505794,1.9433871571258772,0.48024828621549037,2.326145899888471,0.4918828093916742,0.6533123287740457,0.14734037035030587,0.14493883482477,0.12437097420261785,1.1181371382210497,0.24072211542618802,3.9734845007273827,0.5067730006017656,9.01634536649193,1.1761685933661659,1.7256926447488818,0.3370105869707646,4.506338114933665,0.8897113864411347,1.133677776993581,0.9092764529018308,0.9751515169789258,0.7823939412439851,23.987205172954738
